expression,annotation
衣服晒干了吗,"不确定方法理解,不确定目标理解,语义揣测,隐性步骤提取,任务调度,特定执行动作,特定语义功能,设备联通"
24日我要去做献血（记录日程）,"不确定目标理解,模糊范围程度理解,个性化知识理解,语义揣测,特定应用功能,信息处理,信息存储与提取"
请帮我备好一日三餐，并控制卡路里的摄取,"不确定目标理解,模糊范围程度理解,情境感知,构建循环,隐性步骤提取,任务调度,特定执行动作,特定语义功能,信息获取,信息处理,信息存储与提取"
明天早上7点提醒我要给导师发文件,"模糊指代理解,情境感知,设置条件触发,特定执行动作,可靠执行,特定语义功能,信息获取,信息存储与提取"
去大理玩三天，推荐美食路线,"不确定方法理解,不确定目标理解,情境感知,个性化知识理解,自主寻找,条件判断,偏好分析,信息存储与提取,通用,生成"
按照我的关键词制作PPT模板,"不确定方法理解,个性化知识理解,特定应用功能,特定语义功能,信息获取,信息处理,信息存储与提取,通用,生成"
请帮我打开窗帘,"特定执行动作,可靠执行,特定语义功能"
【打开聊天界面】开启聊天话题,"语序语气理解,抗冗余表达干扰,个性化知识理解,特定语义功能,识别与理解,通用,情感,生成"
附近都有谁在出租房子？最好是个人出租，不要中介，如果有图片视频一起传我，硬性要求是3000以下，独立房间，不要厨隔厅隔,"不确定方法理解,不确定目标理解,模糊范围程度理解,模糊指代理解,抗冗余表达干扰,复杂逻辑理解,大信息量理解,个性化知识理解,特定语义功能,自主寻找,信息权限,条件判断,信息存储与提取"
关闭手机所有后台软件,"倒装语序理解,句子成分缺失理解,构建循环,特定执行动作,可靠执行,特定语义功能"
帮我安排未来一周的日程，每天提醒我需要为这一周的日程做哪些工作，在日程开始前提醒我参加，你要达到的标准是我能提前1天完成所有任务的准备，并提前5分钟到达日程现场,"抗冗余表达干扰,复杂逻辑理解,大信息量理解,情境感知,构建循环,隐性步骤提取,任务调度,特定执行动作,长任务,复杂任务,特定语义功能,信息权限,条件判断,偏好分析,信息处理,信息存储与提取,通用,生成,执行"
帮我画一个关于123app的低保真页面,"不确定方法理解,不确定目标理解,专业,生成"
帮我推荐几条摩托车骑行路线,"不确定目标理解,情境感知,个性化知识理解,长任务,自主寻找,偏好分析,信息处理"
Hey，siri，检查下微信王哥今晚约几点吃饭？回复他先不等我了,"不确定目标理解,别名理解,语序语气理解,抗冗余表达干扰,个性化知识理解,隐性步骤提取,特定执行动作,特定应用功能,特定语义功能,信息权限,条件判断,信息存储与提取"
帮我重要的日程设置闹铃,"个性化知识理解,隐性步骤提取,任务调度,特定语义功能,信息获取,条件判断,偏好分析"
【对一个作业文档】这个作业我没有思路（给出提示）,"不确定目标理解,定冠词指代理解,缺失限定语理解,情境感知,个性化知识理解,自主寻找,条件判断,信息处理,信息存储与提取,专业,生成"
翻译一下这段文字：“xxx”,"定冠词指代理解,自主寻找,信息分析,信息存储与提取,专业"
请帮我翻译并润色这段学术性文字：“xxx”,"高级智能理解,特定语义功能,信息获取,信息分析,通用,专业,生成"
有点无聊，推荐点事情做一下,"抗冗余表达干扰,情境感知,个性化知识理解,隐性步骤提取,任务调度,信息获取,偏好分析,信息处理,通用,情感,生成"
请生成一段python代码，需要满足以下需求：ui界面排布16个按钮，点击一个按钮后，按钮变色，然后上述按钮按照4*4分布，请修复,"大信息量理解,特定语义功能,信息处理,专业,生成"
请在接下来2小时内帮我自动回复导师的信息，帮我掩饰我在外面玩的事情,"别名理解,个性化知识理解,设置条件触发,自主寻找,条件判断,信息存储与提取,情感,生成"
打开腾讯会议并关闭摄像头,"特定执行动作,特定应用功能,特定执行器件"
请帮我拨通电话给刘小昂,"非常规表达理解,高级智能理解,特定执行动作,特定应用功能,操作,信息获取"
帮我把衬衫洗一下烘干,"句子成分缺失理解,情境感知,隐性步骤提取,任务调度,特定执行动作,长任务"
找到社区工作列表拆分工作任务，如拆分医疗卫生服务给林黛玉,"不确定方法理解,构建循环,隐性步骤提取,任务调度,信息获取,条件判断,信息处理,信息存储与提取,识别与理解,通用"
帮我查找b站上关于俄乌战争的所有视频，按热度排序,"特定应用功能,特定语义功能,信息获取,信息运算,条件判断,信息处理"
我想听八卦,"语序语气理解,信息获取,信息处理,通用,生成"
衣服洗好了嘛？,"不确定方法理解,不确定目标理解,语义揣测,隐性步骤提取,任务调度,特定执行动作,特定语义功能,设备联通"
我现在有事，用我的口吻回一下微信消息,"不确定方法理解,不确定目标理解,模糊指代理解,语序语气理解,个性化知识理解,特定应用功能,特定语义功能,信息获取,信息处理,信息存储与提取,通用,生成"
DSA课程的ddl是6月29日（表达后自动加入日程）,"不确定目标理解,语义揣测,特定应用功能,特定语义功能,信息分析,信息存储与提取"
如果你是一名码农，请检查这个代码是否存在错误,"定冠词指代理解,虚拟语气理解,信息权限,条件判断,信息处理,通用,专业"
你看一下我网络学堂的各门课作业，帮我计划一下写作业的日程，写完了帮我交一下,"不确定方法理解,不确定目标理解,口语化表达理解,复杂逻辑理解,个性化知识理解,任务调度,长任务,复杂任务,特定应用功能,信息权限,信息处理,信息存储与提取,通用,专业"
请帮我查询可颂食物的卡路里,"缺失限定语理解,特定语义功能,自主寻找,偏好分析,信息处理"
我要结账了（打开付款码）,"口语化表达理解,个性化知识理解,语义揣测,隐性步骤提取,特定应用功能,特定语义功能"
帮我整理一下房间,"不确定目标理解,情境感知,个性化知识理解,构建循环,任务调度,特定执行动作,可靠执行,特定应用功能,特定语义功能,自主寻找,信息运算"
帮我把洗完的衣服从烘干机拿出来并在衣柜里挂上,"任务调度,特定执行动作,设备联通,条件判断,识别与理解"
请帮我备好一日三餐，并控制卡路里的摄取,"不确定目标理解,模糊范围程度理解,情境感知,构建循环,隐性步骤提取,任务调度,特定执行动作,特定语义功能,信息获取,信息处理,信息存储与提取"
帮我打开YouTube播放Jeff Starr博主的视频,"模糊指代理解,特定执行动作,特定应用功能,特定语义功能,信息权限,信息处理,信息存储与提取"
举一个市场型环境政策， 并举例，500字以上,"口语化表达理解,信息获取,条件判断,信息处理,专业,生成"
我的身体健康状况,"自主寻找,信息权限,条件判断,信息处理,信息存储与提取,通用,专业"
请帮我列出西安的旅行攻略,"不确定目标理解,个性化知识理解,特定语义功能,自主寻找,偏好分析,信息存储与提取,生成"
打开腾讯会议并关闭摄像头,"特定执行动作,特定应用功能,特定执行器件"
打开王者荣耀,"特定执行动作,特定应用"
我需要写一个关于社会心理学的演讲稿，帮我起个头,"语义揣测,自主寻找,信息分析,生成"
连一下校园网后更新游戏,"模糊指代理解,个性化知识理解,设置条件触发,任务调度,特定应用功能,特定语义功能,信息权限,设备联通,条件判断,信息存储与提取"
我明晚要开部门会，帮我安排一下（定时间地点、联系开会人、写会议流程）,"口语化表达理解,个性化知识理解,语义揣测,隐性步骤提取,任务调度,长任务,特定语义功能,信息获取,信息处理,信息存储与提取,生成"
把不需要回复的消息改为已读,"模糊表达理解,个性化知识理解,构建循环,隐性步骤提取,特定语义功能,信息获取,信息处理,识别与理解"
请问现在的时间是什么,"情境感知,特定应用功能,信息获取,信息处理"
我在b站上关注的up主有没有更新，播放up主的最新视频,"不确定目标理解,缺失限定语理解,个性化知识理解,特定执行动作,长任务,特定应用功能,特定语义功能,自主寻找,信息权限,条件判断"
请帮我查一下下面这个报错如何解决,"定冠词指代理解,情境感知,自主寻找,条件判断,信息处理,专业"
陪我聊天,"情境感知,个性化知识理解,通用,情感,生成"
下雨了，开车带我去商场,"模糊指代理解,抗冗余表达干扰,语义揣测,特定执行动作,信息权限,设备联通,条件判断"
要期末考了，帮我讲讲重难点，列个大纲,"缺失限定语理解,个性化知识理解,信息获取,条件判断,信息处理,信息存储与提取,专业,生成"
我想吃川菜（给出推荐餐馆）,"不确定目标理解,情境感知,语义揣测,特定语义功能,信息权限,条件判断"
今天中午想吃麻婆豆腐,"不确定方法理解,不确定目标理解,模糊范围程度理解,情境感知,特定语义功能,自主寻找,条件判断,信息存储与提取"
今天有没有娱乐方面的热搜，给我读一下,"特定执行动作,自主寻找,信息权限,条件判断,偏好分析,信息处理,信息存储与提取"
帮我根据现有财产制订投资计划,"个性化知识理解,复杂任务,特定语义功能,自主寻找,信息权限,信息运算,条件判断,信息处理,专业,生成"
【设置扫地机器人】每天上午十点拖地,"设置条件触发,构建循环,特定执行动作,信息获取"
下一首歌,"非常规表达理解,语序语气理解,特定执行动作,特定应用功能,特定语义功能"
帮我列出明天日程计划,"不确定目标理解,情境感知,个性化知识理解,任务调度,特定应用功能,自主寻找,信息权限,条件判断,信息处理,信息存储与提取,通用"
给我讲个故事,"情境感知,个性化知识理解,偏好分析,生成"
我要回家,"不确定方法理解,不确定目标理解,模糊指代理解,情境感知,个性化知识理解,语义揣测,隐性步骤提取,特定应用功能"
点一杯拿铁,"不确定方法理解,不确定目标理解,情境感知,个性化知识理解,特定执行动作,特定语义功能"
我想买倒流香炉，在淘宝上怎么购买是最划算的,"不确定目标理解,特定应用功能,特定语义功能,自主寻找,信息运算,条件判断,信息处理"
请帮我将所有已读未回的信息进行标记,"构建循环,特定应用功能,特定语义功能,信息权限,条件判断,信息存储与提取"
将刚才浏览时间较长的文献下载到作业文件夹,"特定执行动作,长任务,特定应用功能,特定语义功能,自主寻找,设备联通,信息分析,信息存储与提取"
帮我打开YouTube播放Jeff Starr博主的视频,"模糊指代理解,特定执行动作,特定应用功能,特定语义功能,信息权限,信息处理,信息存储与提取"
水池里的碗洗干净架起来，地面也清理一下，我到家时帮我煮好米饭，调好空调,"不确定方法理解,不确定目标理解,复杂逻辑理解,情境感知,语义揣测,设置条件触发,隐性步骤提取,任务调度,特定执行动作,可靠执行,特定语义功能,设备联通,信息处理,信息存储与提取"
hey，siri，最近有什么比较奇葩的社会新闻吗？,"口语化表达理解,自主寻找,偏好分析"
请帮我关好所有家电,"情境感知,构建循环,特定执行动作,长任务,特定语义功能"
请帮我整理与大语言模型相关的文献,"自主寻找,条件判断,信息存储与提取,通用,专业,生成"
打开摄像头并开启美颜功能,"特定执行动作,特定应用功能,特定语义功能"
把空调温度调到26度，模式改为抽湿模式,"不确定方法理解,不确定目标理解,非常规表达理解,特定执行动作,长任务,特定语义功能,信息处理"
运动的时候适合听什么音乐,"不确定目标理解,信息获取,条件判断,偏好分析,信息处理,通用"
打开闹钟，并在24:00响起,"非常规表达理解,特定应用功能,特定语义功能,信息权限"
帮我生成一个适合与我在绘画时倾听的歌单,"情境感知,个性化知识理解,自主寻找,偏好分析,信息存储与提取,生成"
推荐汇报PPT模板,"特定语义功能,自主寻找,偏好分析,信息存储与提取,专业"
查找创新创业论坛文件,"模糊指代理解,特定语义功能,自主寻找,信息权限,信息存储与提取"
帮我检查被实验小鼠咬伤的伤口,"情境感知,特定执行动作,特定语义功能,自主寻找,信息运算,条件判断,信息处理,信息存储与提取,识别与理解,专业"
请帮我查一下下面这个报错如何解决,"定冠词指代理解,情境感知,自主寻找,条件判断,信息处理,专业"
打开摄像头并开启美颜功能,"特定执行动作,特定应用功能,特定语义功能"
上午九点开始，每隔二十分钟提醒我要喝水,"语序语气理解,设置条件触发,构建循环,隐性步骤提取,任务调度,特定执行动作,特定应用功能,特定语义功能,信息处理,信息存储与提取"
播放张杰最新的一首歌,"特定执行动作,特定应用功能,特定语义功能,信息获取,信息运算,信息分析,信息存储与提取"
帮我做一道家乡菜,"不确定目标理解,模糊范围程度理解,个性化知识理解,隐性步骤提取,任务调度,特定执行动作,可靠执行,信息获取,信息处理,信息存储与提取"
请帮我做一个个人简历，要能体现我的牛逼,"不确定目标理解,非常规表达理解,抗冗余表达干扰,情境感知,个性化知识理解,信息获取,信息处理,信息存储与提取,通用,生成"
选择最优选的去八大处的路线,"不确定方法理解,不确定目标理解,自主寻找,条件判断,偏好分析,信息处理"
查找附近的宠物商店,"模糊范围程度理解,特定应用功能,特定语义功能,自主寻找,条件判断"
请帮我联系我的室友，求求他帮我把寝室清洁的事情干了,"不确定目标理解,句子成分缺失理解,抗冗余表达干扰,个性化知识理解,隐性步骤提取,任务调度,特定语义功能,信息权限,信息处理,信息存储与提取,生成"
我有点热（打开空调）,"模糊表达理解,情境感知,个性化知识理解,语义揣测,特定执行动作,信息获取,识别与理解"
在小红书上找一下上海旅游攻略,"自主寻找,特定应用功能,特定应用,特定语义功能"
请帮我回复电子邮件，如果有需要我亲自看的告诉我,"不确定目标理解,口语化表达理解,情境感知,个性化知识理解,特定语义功能,信息权限,条件判断,信息处理,信息存储与提取"
帮我看一下今天天气适不适合运动,"不确定方法理解,情境感知,特定语义功能,自主寻找,条件判断,偏好分析,信息处理,通用"
天猫精灵，帮我查询12345678901的手机号本月本地剩余流量,"复杂任务,自主寻找,信息权限,条件判断,信息处理,信息存储与提取"
帮我调整角度和光影拍出ins风格的照片,"不确定方法理解,情境感知,个性化知识理解,特定执行动作,特定应用功能,特定语义功能,设备联通,信息获取,信息分析,通用,专业"
推荐5位有趣的博主,"不确定目标理解,自主寻找,信息运算,偏好分析,通用"
音量调大一点,"不确定方法理解,不确定目标理解,模糊范围程度理解,特定执行动作,特定语义功能"
让我一个小时之内不要碰手机,"不确定方法理解,语序语气理解,情境感知,设置条件触发,特定语义功能,设备联通"
查一下有关提升沟通技巧的方法,"不确定方法理解,情境感知,特定语义功能,自主寻找,条件判断,信息处理,信息存储与提取,通用"
去上海旅行需要准备什么东西,"不确定目标理解,情境感知,自主寻找,条件判断,通用"
查一下附近好玩的地方,"自主寻找,信息权限,条件判断,偏好分析"
我明天要汇报AIGC主题的文献，告诉我需要从哪些方面进行汇报,"不确定目标理解,抗冗余表达干扰,情境感知,个性化知识理解,隐性步骤提取,特定语义功能,信息获取,信息运算,信息分析,信息存储与提取,专业,生成"
把昨天打车的发票开出来,"模糊指代理解,语序语气理解,个性化知识理解,信息获取,信息处理,信息存储与提取"
请明天务必帮我抢到周杰伦的票,"不确定目标理解,抗冗余表达干扰,个性化知识理解,可靠执行,特定应用功能,特定语义功能,信息权限,条件判断"
总结以下文章的主要内容，并改写成一段新文章的引言,"信息获取,条件判断,信息处理,信息存储与提取,识别与理解,生成"
帮我和咸鱼用户沟通一下，确定交易时间,"不确定目标理解,句子成分缺失理解,情境感知,个性化知识理解,特定应用功能,信息获取,信息处理,通用"
打开游戏交流群或贴吧，自动搜集一些大神的观点和策略以邮件的方式发给自己,"理解,任务调度,特定应用功能,特定语义功能,自主寻找,信息权限,信息运算,信息分析,信息存储与提取,识别与理解,专业,生成,执行"
提前半小时提醒我收拾东西去游泳,"不确定方法理解,不确定目标理解,模糊范围程度理解,个性化知识理解,设置条件触发,特定语义功能,自主寻找,信息处理,信息存储与提取"
推荐一些好玩的单机小游戏并且标注它们的类型,"特定语义功能,自主寻找,信息权限,条件判断,偏好分析,信息处理,识别与理解,通用"
请帮我打开小红书搜索最近的娱乐八卦,"模糊范围程度理解,非常规表达理解,特定应用功能,特定语义功能,自主寻找,条件判断"
【自驾游时】这里有什么适合拍照的角度和位置,"不确定方法理解,定冠词指代理解,情境感知,信息获取,信息分析,信息存储与提取,专业"
"请帮我翻译学术名词""xxx""","自主寻找,信息分析,信息存储与提取,专业"
帮我根据现有财产制订投资计划,"个性化知识理解,复杂任务,特定语义功能,自主寻找,信息权限,信息运算,条件判断,信息处理,专业,生成"
推荐评分超过9的惊悚电影，并附上网址,"不确定方法理解,缺失限定语理解,自主寻找,条件判断,偏好分析,信息处理,信息存储与提取"
打开小红书，告诉我哪个发色今夏最火,"特定语义功能,自主寻找,条件判断,信息处理,信息存储与提取"
有点无聊，推荐点事情做一下,"抗冗余表达干扰,情境感知,个性化知识理解,隐性步骤提取,任务调度,信息获取,偏好分析,信息处理,通用,情感,生成"
最近内蒙古适合避暑吗,"模糊范围程度理解,自主寻找,条件判断,生成"
打开创新创业论坛文件,"不确定目标理解,特定执行动作,特定语义功能,信息权限,条件判断"
预订去北京的火车票,"不确定方法理解,不确定目标理解,个性化知识理解,任务调度,长任务,特定语义功能,信息获取,信息处理"
一个月减肥十斤的运动和饮食建议,"情境感知,个性化知识理解,自主寻找,信息运算,条件判断,信息处理,信息存储与提取,专业,生成"
请根据以下内容撰写一篇2000字左右的英文文章，并再次转述:“xxx”,"不确定目标理解,定冠词指代理解,非常规表达理解,信息获取,信息处理,生成"
帮我把这些衣服叠一下,"定冠词指代理解,特定执行动作,可靠执行"
请根据我的期末考日程，帮我安排复习计划,"情境感知,个性化知识理解,隐性步骤提取,任务调度,特定执行动作,长任务,复杂任务,信息权限,条件判断,信息存储与提取,专业,生成"
我想要写一个科幻故事，给我一些独特的想法,"情境感知,个性化知识理解,偏好分析,通用,生成"
打开B站，继续播放昨天没看完的番,"不确定目标理解,个性化知识理解,特定执行动作,特定应用功能,特定语义功能,信息获取,条件判断,信息存储与提取"
请帮我读出最新的消息,"不确定目标理解,特定执行动作,自主寻找,信息权限,条件判断,信息存储与提取"
在明天早上7点打开窗帘,"不确定方法理解,不确定目标理解,设置条件触发,特定执行动作,执行"
如果你是应急管理部门工作人员，应对体育场顶部塌陷事件需要出一份公关稿，写一份要点和大纲,"不确定目标理解,模糊指代理解,虚拟语气理解,情境感知,特定语义功能,自主寻找,信息处理,信息存储与提取,专业,情感,生成"
梳理一下养老金改革的历史沿革，2000字以上,"自主寻找,条件判断,通用,专业"
帮我看看《长安三万里》最近电影院的最近档次,"情境感知,自主寻找,信息运算,条件判断,信息存储与提取"
帮我整理公司附近5公里以内，预算每月4000及以下的一居室的房屋信息，以表格形式呈现,"大信息量理解,个性化知识理解,特定应用功能,特定语义功能,自主寻找,信息运算,条件判断,信息处理,信息存储与提取"
明天适合出去玩吗，推荐去哪玩,"不确定方法理解,不确定目标理解,情境感知,个性化知识理解,特定语义功能,自主寻找,条件判断,偏好分析,信息处理,通用"
你是公共管理领域的硕士一年级学生，请写一份2000字左右的学年总结,"不确定目标理解,虚拟语气理解,个性化知识理解,自主寻找,信息分析,信息存储与提取,生成"
帮我设置取快递的提醒,"不确定目标理解,个性化知识理解,设置条件触发,特定应用功能,特定语义功能,信息获取"
给我计划一份风险较低的理财方案,"个性化知识理解,特定语义功能,信息获取,条件判断,偏好分析,信息处理,信息存储与提取,通用,专业,生成"
今天心情不好，请你安慰我，把我哄开心,"情境感知,个性化知识理解,情感,生成"
请帮我扩写下面这个句子：“xxx”,"抗冗余表达干扰,语义揣测,信息获取,信息分析,信息存储与提取,通用,生成"
【在开车】累了，不想开车了（开启辅助驾驶）,"不确定方法理解,不确定目标理解,语序语气理解,抗冗余表达干扰,情境感知,语义揣测,隐性步骤提取,特定执行动作,长任务,特定语义功能,条件判断"
定一个8点的闹钟,"缺失限定语理解,句子成分缺失理解,特定应用功能"
我想看有趣的下饭视频,"不确定方法理解,模糊指代理解,语义揣测,特定应用功能,特定语义功能,自主寻找,偏好分析"
请帮我设置明天早上10点的闹钟,"不确定方法理解,特定应用功能,信息获取,条件判断"
我明晚要开部门会，帮我安排一下（定时间地点、联系开会人、写会议流程）,"口语化表达理解,个性化知识理解,语义揣测,隐性步骤提取,任务调度,长任务,特定语义功能,信息获取,信息处理,信息存储与提取,生成"
提醒我明天七点到清华大学（导航）,"不确定方法理解,不确定目标理解,语序语气理解,设置条件触发,特定语义功能"
去门口帮我拿外卖,"不确定方法理解,不确定目标理解,口语化表达理解,个性化知识理解,隐性步骤提取,任务调度,特定执行动作,特定语义功能,识别与理解"
请给出与NLP相关的10篇重要文献，要求被引用量大于100,"不确定方法理解,自主寻找,条件判断,信息处理,专业"
帮我检测一下是否感冒发烧了,"情境感知,个性化知识理解,特定语义功能,自主寻找,设备联通,条件判断,信息处理,识别与理解"
安排我的日程，按照紧急-重要-紧急不重要-重要不紧急的顺序，告诉我今天需要在什么时间完成哪些工作,"抗冗余表达干扰,复杂逻辑理解,情境感知,个性化知识理解,设置条件触发,任务调度,特定执行动作,特定应用功能,特定语义功能,信息获取,条件判断,信息处理,信息存储与提取,通用"
陪我聊天,"情境感知,个性化知识理解,通用,情感,生成"
【对着当前的文档】整理信息,"不确定方法理解,不确定目标理解,操作,自主寻找,信息处理,信息存储与提取,识别与理解,通用"
在微信群里问大家今晚有没有空一起打麻将,"模糊指代理解,句子成分缺失理解,个性化知识理解,特定应用功能,自主寻找,信息处理"
定一个李佳琪美妆产品上架的提示闹钟,"模糊范围程度理解,设置条件触发,特定语义功能,信息获取,条件判断,信息存储与提取"
【在卧室】打开空调，设置空调为26度,"情境感知,特定执行动作,特定语义功能"
天猫精灵，请打开空调,"口语化表达理解,特定执行动作,特定语义功能"
打开小红书并搜集附近的美食，朗读点赞量排名前三的帖子,"隐性步骤提取,任务调度,特定执行动作,可靠执行,特定应用功能,特定语义功能,信息获取,信息运算,条件判断,信息存储与提取"
找几个适合在家进行的锻炼方式,"情境感知,自主寻找,条件判断,偏好分析,信息处理,信息存储与提取,专业,生成"
【在和老师的聊天界面，老师刚布置了一个写稿任务】帮我完成老师给我的这个任务，不需要太认真但是不要让人觉得是AI写的,"定冠词指代理解,抗冗余表达干扰,复杂逻辑理解,情境感知,任务调度,特定语义功能,自主寻找,条件判断,信息存储与提取,识别与理解,生成"
打开高德地图导航到清华大学（导航），规划骑电动车的路线,"不确定目标理解,语序语气理解,抗冗余表达干扰,隐性步骤提取,特定应用功能,特定语义功能,通用"
提醒我两小时后回复甲方,"别名理解,设置条件触发,隐性步骤提取,特定应用功能,特定语义功能,信息权限,信息处理,信息存储与提取"
帮我看看有哪些任务的紧急程度最高,"不确定目标理解,定冠词指代理解,自主寻找,条件判断,信息处理,通用"
按照我的关键词制作PPT模板,"不确定方法理解,个性化知识理解,特定应用功能,特定语义功能,信息获取,信息处理,信息存储与提取,通用,生成"
再赢一把或者连输三把就睡（自动关机）,"模糊指代理解,语序语气理解,抗冗余表达干扰,情境感知,语义揣测,设置条件触发,特定执行动作,特定语义功能,信息获取,条件判断"
天猫精灵，请播放最近流行的歌曲,"口语化表达理解,特定执行器件,特定应用功能,特定语义功能,自主寻找,信息运算,条件判断,信息处理,信息存储与提取,识别与理解"
通过文献了解AI智能助手领域,"句子成分缺失理解,语义揣测,自主寻找,信息分析,信息存储与提取,专业"
请帮我读所有未读消息并进行回复，重要的进行标记,"不确定目标理解,任务调度,特定执行动作,长任务,特定应用功能,信息权限,信息运算,条件判断,偏好分析,信息存储与提取,识别与理解"
我明天要读文献（设置待办，检索文献）,"不确定目标理解,模糊范围程度理解,缺失限定语理解,个性化知识理解,语义揣测,设置条件触发,特定应用功能,特定语义功能,自主寻找,条件判断,信息存储与提取"
明天需要带伞吗,"不确定方法理解,自主寻找,条件判断"
出门后打扫客厅,"不确定方法理解,不确定目标理解,情境感知,设置条件触发,隐性步骤提取,特定执行动作,可靠执行,智能"
在日程中标记2023-9-24为ddl,"模糊范围程度理解,情境感知,特定应用功能,信息获取,信息处理,信息存储与提取"
你帮我整理一下这几篇文献,"省略信息理解,定冠词指代理解,自主寻找,信息分析,信息存储与提取,识别与理解,通用,专业"
给我推送一首好歌,"模糊范围程度理解,抗冗余表达干扰,个性化知识理解,特定语义功能,信息获取,偏好分析"
检索并排列当前情况下kpl各战队胜负关系,"模糊范围程度理解,特定语义功能,自主寻找,信息运算,条件判断,信息处理,信息存储与提取"
十一点之前不玩手机（开启Forest种树）,"不确定方法理解,不确定目标理解,语序语气理解,语义揣测,设置条件触发"
请帮我自动回复电子邮件,"省略信息理解,模糊指代理解,设置条件触发,可靠执行,特定应用功能,特定语义功能,信息权限,信息处理,信息存储与提取,通用,生成"
导航到五道口购物中心充电站,"缺失限定语理解,特定语义功能,信息获取,信息处理,信息存储与提取"
将刚才浏览时间较长的文献下载到作业文件夹,"特定执行动作,长任务,特定应用功能,特定语义功能,自主寻找,设备联通,信息分析,信息存储与提取"
从现在开始记录会议，结束后整理一份文字稿,"不确定方法理解,口语化表达理解,任务调度,长任务,信息获取,信息处理,信息存储与提取,通用"
衣服洗好了嘛？,"不确定方法理解,不确定目标理解,语义揣测,隐性步骤提取,任务调度,特定执行动作,特定语义功能,设备联通"
播放搞笑视频,"特定执行动作,特定语义功能,信息获取,条件判断,偏好分析"
把桌子上的充电宝拿给我,"特定执行动作,信息获取"
微博热搜有什么新八卦,"特定应用功能,自主寻找,条件判断"
我想把这段文字变成简洁好看的ppt,"定冠词指代理解,特定应用功能,信息获取,信息分析,专业,生成"
备忘录记录待办事件开会,"语序语气理解,句子成分缺失理解,特定应用功能,特定语义功能"
